idx,code,reaction
1756,1756,[C:1]([O:2][C:3]([C:4]([C:5]([H:22])([H:23])[H:24])=[O:6])=[C:7]([H:25])[H:26])([H:19])([H:20])[H:21].[C:8]1([H:13])=[C:9]([H:14])[C:10]([H:15])=[C:11]([H:16])[C:12]1([H:17])[H:18]>>[C:1]([O:2][C@:3]1([C:4]([C:5]([H:22])([H:23])[H:24])=[O:6])[C:7]([H:25])([H:26])[C@:8]2([H:13])[C:9]([H:14])=[C:10]([H:15])[C@@:11]1([H:16])[C:12]2([H:17])[H:18])([H:19])([H:20])[H:21]
1757,1757,[C:10]12=[C:14]([C:13]([H:57])([H:58])[C:12]([H:59])([H:60])[C:11]1([H:61])[H:62])[C:15](=[O:16])[O:17][C:18]2=[O:19].[C:1]([O:2][C:3]([O:4][C@@:5]1([H:38])[C@:6]2([H:39])[C:7]([C:8](=[C:9]([H:41])[H:42])[H:40])=[C:20]([H:43])[C:21]([H:44])([H:45])[C:22]([H:46])([H:47])[C@:23]2([H:48])[C:24](=[O:25])[C@:26]2([H:49])[O:27][C:28]([C:29]([H:50])([H:51])[H:52])([C:30]([H:53])([H:54])[H:55])[O:31][C@:32]12[H:56])([H:36])[H:37])([H:33])([H:34])[H:35]>>[C:1]([O:2][C:3]([O:4][C@@:5]1([H:38])[C@:6]2([H:39])[C:7]3=[C:8]([H:40])[C:9]([H:41])([H:42])[C@:10]45[C:11]([H:61])([H:62])[C:12]([H:59])([H:60])[C:13]([H:57])([H:58])[C@:14]4([C:15](=[O:16])[O:17][C:18]5=[O:19])[C@@:20]3([H:43])[C:21]([H:44])([H:45])[C:22]([H:46])([H:47])[C@:23]2([H:48])[C:24](=[O:25])[C@:26]2([H:49])[O:27][C:28]([C:29]([H:50])([H:51])[H:52])([C:30]([H:53])([H:54])[H:55])[O:31][C@:32]12[H:56])([H:36])[H:37])([H:33])([H:34])[H:35]
1758,1758,[C:19]1([H:50])=[C:20]([H:51])[C:21]([H:52])=[C:22]([Br:23])[C@:24]([O:25][H:54])([H:53])[C@:26]1([O:27][H:56])[H:55].[C:1]([S:2][C:3]1=[C:4]([H:38])[C:5]([H:39])=[C:6](/[C:7](=[C:8](/[C:9](=[O:10])[C:11]2=[C:12]([H:42])[C:13]([H:43])=[C:14]([N:15]3[C:16](=[O:17])[C:18]([H:44])=[C:28]([H:45])[C:29]3=[O:30])[C:31]([H:46])=[C:32]2[H:47])[H:41])[H:40])[C:33]([H:48])=[C:34]1[H:49])([H:35])([H:36])[H:37]>>[C:1]([S:2][C:3]1=[C:4]([H:38])[C:5]([H:39])=[C:6](/[C:7](=[C:8](/[C:9](=[O:10])[C:11]2=[C:12]([H:42])[C:13]([H:43])=[C:14]([N:15]3[C:16](=[O:17])[C@@:18]4([H:44])[C@@:19]5([H:50])[C:20]([H:51])=[C:21]([H:52])[C@:22]([Br:23])([C@:24]([O:25][H:54])([H:53])[C@:26]5([O:27][H:56])[H:55])[C@@:28]4([H:45])[C:29]3=[O:30])[C:31]([H:46])=[C:32]2[H:47])[H:41])[H:40])[C:33]([H:48])=[C:34]1[H:49])([H:35])([H:36])[H:37]
1759,1759,[C:1](#[C:2][C:3]([C:4]([N:5]1[C:6](=[O:7])[C:8]([H:35])=[C:14]([S@:15](=[O:16])[C:17]([C@:18]23[C:19]([H:38])([H:39])[C:20]([H:40])([H:41])[C@:21]([H:42])([C:22]([H:43])([H:44])[C@:23]2([O:24][H:46])[H:45])[C:25]3([C:26]([H:47])([H:48])[H:49])[C:27]([H:50])([H:51])[H:52])([H:36])[H:37])[C:28]1=[O:29])([H:33])[H:34])([H:31])[H:32])[H:30].[C:9]1([H:53])=[C:10]([H:54])[C:11]([H:55])=[C:12]([H:56])[C:13]1([H:57])[H:58]>>[C:1](#[C:2][C:3]([C:4]([N:5]1[C:6](=[O:7])[C@:8]2([H:35])[C@:9]3([H:53])[C:10]([H:54])=[C:11]([H:55])[C@@:12]([H:56])([C:13]3([H:57])[H:58])[C@:14]2([S:15](=[O:16])[C:17]([C@:18]23[C:19]([H:38])([H:39])[C:20]([H:40])([H:41])[C@:21]([H:42])([C:22]([H:43])([H:44])[C@:23]2([O:24][H:46])[H:45])[C:25]3([C:26]([H:47])([H:48])[H:49])[C:27]([H:50])([H:51])[H:52])([H:36])[H:37])[C:28]1=[O:29])([H:33])[H:34])([H:31])[H:32])[H:30]
1760,1760,[C:17]1([H:33])([H:34])[C:18]([H:35])=[C:19]([H:36])[C:20]([H:37])=[C:21]1[H:38].[O:1]=[C:2]1[O:3][C:4]([H:39])([H:40])[C@@:5]([C:6]([C:7]2=[C:8]([H:44])[C:9]([H:45])=[C:10]([H:46])[C:11]([H:47])=[C:12]2[H:48])([H:42])[H:43])([H:41])[N:13]1[C:14](=[O:15])/[C:16](=[C:22](/[C:23]1=[C:24]([H:51])[C:25]([H:52])=[C:26]2[C:27]([H:53])=[C:28]([H:54])[C:29]([H:55])=[C:30]([H:56])[C:31]2=[C:32]1[H:57])[H:50])[H:49]>>[O:1]=[C:2]1[O:3][C:4]([H:39])([H:40])[C@@:5]([C:6]([C:7]2=[C:8]([H:44])[C:9]([H:45])=[C:10]([H:46])[C:11]([H:47])=[C:12]2[H:48])([H:42])[H:43])([H:41])[N:13]1[C:14](=[O:15])[C:16]1([H:49])[C:17]2([H:34])[C:18]([H:35])=[C:19]([H:36])[C:20]([H:37])([C:21]2([H:33])[H:38])[C:22]1([C:23]1=[C:24]([H:51])[C:25]([H:52])=[C:26]2[C:27]([H:53])=[C:28]([H:54])[C:29]([H:55])=[C:30]([H:56])[C:31]2=[C:32]1[H:57])[H:50]
1761,1761,[C:13]1([H:40])=[C:25]([H:41])[C:23](=[O:24])[N:16]([C:17]2=[C:18]([H:42])[C:19]([H:43])=[C:20]([H:44])[C:21]([H:45])=[C:22]2[H:46])[C:14]1=[O:15].[C:1](/[C:2](=[C:3]([C:4](=[C:5]1\[C:6]2([H:32])[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([H:38])[C:10](=[O:11])[C:12]12[H:39])/[H:31])\[H:30])[H:29])([H:26])([H:27])[H:28]>>[C:1]([C:2]1([H:29])[C:3]([H:30])=[C:4]([H:31])[C:5]2([C:6]3([H:32])[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([H:38])[C:10](=[O:11])[C:12]23[H:39])[C:13]2([H:40])[C:14](=[O:15])[N:16]([C:17]3=[C:18]([H:42])[C:19]([H:43])=[C:20]([H:44])[C:21]([H:45])=[C:22]3[H:46])[C:23](=[O:24])[C:25]12[H:41])([H:26])([H:27])[H:28]
1762,1762,[C:12](=[C:13]([C:14]1=[C:15]([H:49])[C:16]([H:50])([H:51])[C@@:17]2([H:52])[C:18](=[O:19])[C:20]3=[C:21]([O:22][H:53])[C:23]([H:54])=[C:24]([H:55])[C:25]([H:56])=[C:26]3[C:27](=[O:28])[C@@:29]2([C:30]([H:57])([H:58])[H:59])[C@:31]1([C:32]1=[C:33]([H:61])[C:34]([H:62])=[C:35]([C:36]([C:37]([H:64])([H:65])[H:66])([C:38]([H:67])([H:68])[H:69])[H:63])[C:39]([H:70])=[C:40]1[H:71])[H:60])[H:48])([H:46])[H:47].[C:1]([C:2](=[O:3])[C:4]1=[C:5]([H:75])[C:6]([H:76])=[C:7]([N:8]2[C:9](=[O:10])[C:11]([H:77])=[C:41]([H:78])[C:42]2=[O:43])[C:44]([H:79])=[C:45]1[H:80])([H:72])([H:73])[H:74]>>[C:1]([C:2](=[O:3])[C:4]1=[C:5]([H:75])[C:6]([H:76])=[C:7]([N:8]2[C:9](=[O:10])[C@@:11]3([H:77])[C:12]([H:46])([H:47])[C:13]([H:48])=[C:14]4[C@@:15]([H:49])([C:16]([H:50])([H:51])[C@@:17]5([H:52])[C:18](=[O:19])[C:20]6=[C:21]([O:22][H:53])[C:23]([H:54])=[C:24]([H:55])[C:25]([H:56])=[C:26]6[C:27](=[O:28])[C@@:29]5([C:30]([H:57])([H:58])[H:59])[C@:31]4([C:32]4=[C:33]([H:61])[C:34]([H:62])=[C:35]([C:36]([C:37]([H:64])([H:65])[H:66])([C:38]([H:67])([H:68])[H:69])[H:63])[C:39]([H:70])=[C:40]4[H:71])[H:60])[C@@:41]3([H:78])[C:42]2=[O:43])[C:44]([H:79])=[C:45]1[H:80])([H:72])([H:73])[H:74]
1763,1763,[C:10](=[C:11]([C:12](=[C:13]([C@:14]1([H:42])[C:15](=[O:16])[N:17]([C:18]2([H:43])[C:19]([H:44])([H:45])[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[C:22]([H:50])([H:51])[C:23]2([H:52])[H:53])[C@@:24]1([C:25]1=[C:26]([H:55])[C:27]([H:56])=[C:28]([Cl:29])[C:30]([H:57])=[C:31]1[H:58])[H:54])[H:41])[H:40])[H:39])([H:37])[H:38].[C:1]([C:2]1=[C:3]([H:62])[C:4]([H:63])=[C:5]([N:6]2[C:7](=[O:8])[C:9]([H:64])=[C:32]([H:65])[C:33]2=[O:34])[C:35]([H:66])=[C:36]1[H:67])([H:59])([H:60])[H:61]>>[C:1]([C:2]1=[C:3]([H:62])[C:4]([H:63])=[C:5]([N:6]2[C:7](=[O:8])[C@@:9]3([H:64])[C:10]([H:37])([H:38])[C:11]([H:39])=[C:12]([H:40])[C@:13]([C@@:14]4([H:42])[C:15](=[O:16])[N:17]([C:18]5([H:43])[C:19]([H:44])([H:45])[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[C:22]([H:50])([H:51])[C:23]5([H:52])[H:53])[C@:24]4([C:25]4=[C:26]([H:55])[C:27]([H:56])=[C:28]([Cl:29])[C:30]([H:57])=[C:31]4[H:58])[H:54])([H:41])[C@@:32]3([H:65])[C:33]2=[O:34])[C:35]([H:66])=[C:36]1[H:67])([H:59])([H:60])[H:61]
1764,1764,[C:10]1([H:22])=[C:11]([H:23])[C:12]([H:24])=[C:13]([H:25])[C:14]1([H:26])[H:27].[O:1]=[C:2]([C:3]1=[C:4]([H:28])[C:5]([H:29])=[C:6]([H:30])[C:7]([H:31])=[N:8]1)/[C:9](=[C:15](/[C:16]1=[C:17]([H:34])[C:18]([H:35])=[C:19]([H:36])[C:20]([H:37])=[C:21]1[H:38])[H:33])[H:32]>>[O:1]=[C:2]([C:3]1=[C:4]([H:28])[C:5]([H:29])=[C:6]([H:30])[C:7]([H:31])=[N:8]1)[C@:9]1([H:32])[C@:10]2([H:22])[C:11]([H:23])=[C:12]([H:24])[C@@:13]([H:25])([C:14]2([H:26])[H:27])[C@@:15]1([C:16]1=[C:17]([H:34])[C:18]([H:35])=[C:19]([H:36])[C:20]([H:37])=[C:21]1[H:38])[H:33]
1765,1765,[C:13](=[C:14]([C:15]1=[C:16]([H:69])[C:17]2=[C:18]([H:70])[C:19]([H:71])=[C:20]([O:21][Si:22]([C:23]([C:24]([C:25]([F:26])([F:27])[C:28]([F:29])([F:30])[C:31]([F:32])([F:33])[C:34]([F:35])([F:36])[C:37]([F:38])([F:39])[C:40]([F:41])([F:42])[C:43]([F:44])([F:45])[C:46]([F:47])([F:48])[F:49])([H:74])[H:75])([H:72])[H:73])([C:50]([C:51]([H:77])([H:78])[H:79])([C:52]([H:80])([H:81])[H:82])[H:76])[C:53]([C:54]([H:84])([H:85])[H:86])([C:55]([H:87])([H:88])[H:89])[H:83])[C:56]([H:90])=[C:57]2[O:58][C:59]1([C:60]([H:91])([H:92])[H:93])[C:61]([H:94])([H:95])[H:96])[H:68])([H:66])[H:67].[C:1]([C:2](=[O:3])[C:4]1=[C:5]([H:100])[C:6]([H:101])=[C:7]([N:8]2[C:9](=[O:10])[C:11]([H:102])=[C:12]([H:103])[C:62]2=[O:63])[C:64]([H:104])=[C:65]1[H:105])([H:97])([H:98])[H:99]>>[C:1]([C:2](=[O:3])[C:4]1=[C:5]([H:100])[C:6]([H:101])=[C:7]([N:8]2[C:9](=[O:10])[C@:11]3([H:102])[C@@:12]([H:103])([C:13]([H:66])([H:67])[C:14]([H:68])=[C:15]4[C@:16]3([H:69])[C:17]3=[C:18]([H:70])[C:19]([H:71])=[C:20]([O:21][Si:22]([C:23]([C:24]([C:25]([F:26])([F:27])[C:28]([F:29])([F:30])[C:31]([F:32])([F:33])[C:34]([F:35])([F:36])[C:37]([F:38])([F:39])[C:40]([F:41])([F:42])[C:43]([F:44])([F:45])[C:46]([F:47])([F:48])[F:49])([H:74])[H:75])([H:72])[H:73])([C:50]([C:51]([H:77])([H:78])[H:79])([C:52]([H:80])([H:81])[H:82])[H:76])[C:53]([C:54]([H:84])([H:85])[H:86])([C:55]([H:87])([H:88])[H:89])[H:83])[C:56]([H:90])=[C:57]3[O:58][C:59]4([C:60]([H:91])([H:92])[H:93])[C:61]([H:94])([H:95])[H:96])[C:62]2=[O:63])[C:64]([H:104])=[C:65]1[H:105])([H:97])([H:98])[H:99]
1766,1766,[C:12]1([H:41])=[C:13]([H:42])[C:14](=[O:15])[N:16]([C:17]([C:18]([H:43])([H:44])[H:45])=[O:19])[C@:20]1([O:21][C:22]([C:23]([H:48])([H:49])[H:50])([C:24]([H:51])([H:52])[H:53])[H:47])[H:46].[C:1]([O:2][C:3](=[C:4]([C:5]([O:6][Si:7]([C:8]([H:30])([H:31])[H:32])([C:9]([H:33])([H:34])[H:35])[C:10]([H:36])([H:37])[H:38])=[C:11]([H:39])[H:40])[H:29])[H:28])([H:25])([H:26])[H:27]>>[C:1]([O:2][C@:3]1([H:28])[C:4]([H:29])=[C:5]([O:6][Si:7]([C:8]([H:30])([H:31])[H:32])([C:9]([H:33])([H:34])[H:35])[C:10]([H:36])([H:37])[H:38])[C:11]([H:39])([H:40])[C@@:12]2([H:41])[C@:13]1([H:42])[C:14](=[O:15])[N:16]([C:17]([C:18]([H:43])([H:44])[H:45])=[O:19])[C@@:20]2([O:21][C:22]([C:23]([H:48])([H:49])[H:50])([C:24]([H:51])([H:52])[H:53])[H:47])[H:46])([H:25])([H:26])[H:27]
1767,1767,[C:18]1([H:63])=[C:19]([H:64])[C:20]([H:65])=[C:21]([C:22]2=[C:23]([H:66])[C:24]([H:67])=[N:25][C:26]([H:68])=[N:27]2)[C@@:28]([O:29][H:70])([H:69])[C@@:30]1([O:31][H:72])[H:71].[C:1]([O:2][C:3]1=[C:4]([H:47])[C:5](/[C:6](=[C:7](/[C:8](=[O:9])[C:10]2=[C:11]([H:50])[C:12]([H:51])=[C:13]([N:14]3[C:15](=[O:16])[C:17]([H:52])=[C:32]([H:53])[C:33]3=[O:34])[C:35]([H:54])=[C:36]2[H:55])[H:49])[H:48])=[C:37]([H:56])[C:38]([O:39][C:40]([H:57])([H:58])[H:59])=[C:41]1[O:42][C:43]([H:60])([H:61])[H:62])([H:44])([H:45])[H:46]>>[C:1]([O:2][C:3]1=[C:4]([H:47])[C:5](/[C:6](=[C:7](/[C:8](=[O:9])[C:10]2=[C:11]([H:50])[C:12]([H:51])=[C:13]([N:14]3[C:15](=[O:16])[C@:17]4([H:52])[C@:18]5([H:63])[C:19]([H:64])=[C:20]([H:65])[C@@:21]([C:22]6=[C:23]([H:66])[C:24]([H:67])=[N:25][C:26]([H:68])=[N:27]6)([C@@:28]([O:29][H:70])([H:69])[C@@:30]5([O:31][H:72])[H:71])[C@:32]4([H:53])[C:33]3=[O:34])[C:35]([H:54])=[C:36]2[H:55])[H:49])[H:48])=[C:37]([H:56])[C:38]([O:39][C:40]([H:57])([H:58])[H:59])=[C:41]1[O:42][C:43]([H:60])([H:61])[H:62])([H:44])([H:45])[H:46]
1768,1768,[C:1]([O:2][C:3](=[O:4])[C@:5]1([H:39])[N:6]([H:40])[C@@:7]([C:8]2=[C:9]([H:42])[C:10]([H:43])=[C:11]([Cl:12])[C:13]([H:44])=[C:14]2[H:45])([H:41])[C@@:15]2([H:46])[C:16]([H:47])=[C:17]([H:48])[C:18]([H:49])=[C:19]2[C:28]1([C:29]([H:50])([H:51])[H:52])[C:30]([H:53])([H:54])[H:55])([H:36])([H:37])[H:38].[C:20]1([H:31])=[C:27]([H:32])[C:25](=[O:26])[N:23]([C:24]([H:33])([H:34])[H:35])[C:21]1=[O:22]>>[C:1]([O:2][C:3](=[O:4])[C@:5]1([H:39])[N:6]([H:40])[C@@:7]([C:8]2=[C:9]([H:42])[C:10]([H:43])=[C:11]([Cl:12])[C:13]([H:44])=[C:14]2[H:45])([H:41])[C@@:15]2([H:46])[C@@:16]3([H:47])[C:17]([H:48])=[C:18]([H:49])[C@@:19]2([C@:20]2([H:31])[C:21](=[O:22])[N:23]([C:24]([H:33])([H:34])[H:35])[C:25](=[O:26])[C@:27]32[H:32])[C:28]1([C:29]([H:50])([H:51])[H:52])[C:30]([H:53])([H:54])[H:55])([H:36])([H:37])[H:38]
1769,1769,[C:1]([C:2]([C:3]([H:39])([H:40])[H:41])([N:4]([C:5](=[O:6])/[C:7](=[C:14](/[C:15](=[O:16])[N:17]([C:18]([C:19]([H:45])([H:46])[H:47])([C:20]([H:48])([H:49])[H:50])[H:44])[C:21]([C:22]([H:52])([H:53])[H:54])([C:23]([H:55])([H:56])[H:57])[H:51])[H:43])[H:42])[C:24]([C:25]([H:59])([H:60])[H:61])([C:26]([H:62])([H:63])[H:64])[H:58])[H:38])([H:35])([H:36])[H:37].[C:8]1([H:27])=[C:9]([H:28])[C:10]([H:29])=[C:11]([H:30])[C:12]([H:31])([H:32])[C:13]1([H:33])[H:34]>>[C:1]([C:2]([C:3]([H:39])([H:40])[H:41])([N:4]([C:5](=[O:6])[C@@:7]1([H:42])[C@:8]2([H:27])[C:9]([H:28])=[C:10]([H:29])[C@@:11]([H:30])([C:12]([H:31])([H:32])[C:13]2([H:33])[H:34])[C@@:14]1([C:15](=[O:16])[N:17]([C:18]([C:19]([H:45])([H:46])[H:47])([C:20]([H:48])([H:49])[H:50])[H:44])[C:21]([C:22]([H:52])([H:53])[H:54])([C:23]([H:55])([H:56])[H:57])[H:51])[H:43])[C:24]([C:25]([H:59])([H:60])[H:61])([C:26]([H:62])([H:63])[H:64])[H:58])[H:38])([H:35])([H:36])[H:37]
1770,1770,[C:1]([C:2]([C:3]([C:4]([H:53])([H:54])[H:55])=[C:29]([H:56])[H:57])=[C:30]([H:58])[H:59])([H:50])([H:51])[H:52].[C:5](#[C:6][C:7]([N:8]([C:9]([C:10]([C:11]#[C:12][C:13]1=[C:14]([H:38])[C:15]([H:39])=[C:16]([H:40])[C:17]([H:41])=[C:18]1[H:42])([H:36])[H:37])([H:34])[H:35])[S:19](=[O:20])(=[O:21])[C:22]1=[C:23]([H:43])[C:24]([H:44])=[C:25]([C:26]([H:45])([H:46])[H:47])[C:27]([H:48])=[C:28]1[H:49])([H:32])[H:33])[H:31]>>[C:1]([C:2]1=[C:3]([C:4]([H:53])([H:54])[H:55])[C:5]([H:31])([H:56])[C:6]([C:7]([N:8]([C:9]([C:10]([C:11]#[C:12][C:13]2=[C:14]([H:38])[C:15]([H:39])=[C:16]([H:40])[C:17]([H:41])=[C:18]2[H:42])([H:36])[H:37])([H:34])[H:35])[S:19](=[O:20])(=[O:21])[C:22]2=[C:23]([H:43])[C:24]([H:44])=[C:25]([C:26]([H:45])([H:46])[H:47])[C:27]([H:48])=[C:28]2[H:49])([H:32])[H:33])=[C:29]([H:57])[C:30]1([H:58])[H:59])([H:50])([H:51])[H:52]
1771,1771,[C:15]1([H:26])=[C:16]([H:27])[C:17]([H:28])=[C:18]([H:29])[C:19]1([H:30])[H:31].[C:1](#[C:2][C:3]([O:4][C:5](=[O:6])[C:7]#[C:8][C:9](=[O:10])[O:11][C:12]([C:13]#[C:14][H:25])([H:23])[H:24])([H:21])[H:22])[H:20]>>[C:1](#[C:2][C:3]([O:4][C:5](=[O:6])[C:7]1=[C:8]([C:9](=[O:10])[O:11][C:12]([C:13]#[C:14][H:25])([H:23])[H:24])[C@@:15]2([H:26])[C:16]([H:27])=[C:17]([H:28])[C@:18]1([H:29])[C:19]2([H:30])[H:31])([H:21])[H:22])[H:20]
1772,1772,[C:10](=[C:11]([C:12](=[C:13]([O:14][C:15]([C:16]([H:35])([H:36])[H:37])=[O:17])[H:34])[H:33])[H:32])([H:30])[H:31].[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[C:8](=[C:9]([H:28])[H:29])[H:27])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20]>>[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[C:8]1([H:27])[C:9]([H:28])([H:29])[C:10]([H:30])([H:31])[C:11]([H:32])=[C:12]([H:33])[C:13]1([O:14][C:15]([C:16]([H:35])([H:36])[H:37])=[O:17])[H:34])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20]
1773,1773,[C:1]([C:2]([C:3]([C:4]([C:5]([C@@:6]1([H:54])[O:7][C@@:8]([C:9]([H:56])([H:57])[H:58])([H:55])[C@:10]([O:11][C:12](=[O:13])[N:14]([C:15]2=[C:16]([H:61])[C:17]([H:62])=[C:18]([H:63])[C:19]3=[C:20]([H:64])[C:21]([H:65])=[C:22]([H:66])[C:23]([H:67])=[C:24]23)[H:60])([H:59])[C:29]([H:68])([H:69])[C:28]([H:70])=[C:27]1[C:26](=[C:25]([H:72])[H:73])[H:71])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45].[C:30]1([H:74])=[C:42]([H:75])[C:40](=[O:41])[N:33]([C:34]2=[C:35]([H:76])[C:36]([H:77])=[C:37]([H:78])[C:38]([H:79])=[C:39]2[H:80])[C:31]1=[O:32]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C@@:6]1([H:54])[O:7][C@@:8]([C:9]([H:56])([H:57])[H:58])([H:55])[C@@:10]([O:11][C:12](=[O:13])[N:14]([C:15]2=[C:16]([H:61])[C:17]([H:62])=[C:18]([H:63])[C:19]3=[C:20]([H:64])[C:21]([H:65])=[C:22]([H:66])[C:23]([H:67])=[C:24]23)[H:60])([H:59])[C:25]([H:72])([H:73])[C@@:26]2([H:71])[C:27]1=[C:28]([H:70])[C:29]([H:68])([H:69])[C@@:30]1([H:74])[C:31](=[O:32])[N:33]([C:34]3=[C:35]([H:76])[C:36]([H:77])=[C:37]([H:78])[C:38]([H:79])=[C:39]3[H:80])[C:40](=[O:41])[C@@:42]21[H:75])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45]
1774,1774,[C:13]1([H:40])=[C:19]([H:41])[C:17](=[O:18])[O:16][C:14]1=[O:15].[C:1](=[C:2]([C:3]([N:4]([C:5]([C:6](=[C:7]([H:29])[H:30])[H:28])([H:26])[H:27])[C:8]([C:9]([C:10]([C:11]([H:33])([H:34])[H:35])=[C:12]([H:36])[H:37])=[C:20]([H:38])[H:39])([H:31])[H:32])([H:24])[H:25])[H:23])([H:21])[H:22]>>[C:1](=[C:2]([C:3]([N:4]([C:5]([C:6](=[C:7]([H:29])[H:30])[H:28])([H:26])[H:27])[C:8]([C:9]1=[C:10]([C:11]([H:33])([H:34])[H:35])[C:12]([H:36])([H:37])[C:13]2([H:40])[C:14](=[O:15])[O:16][C:17](=[O:18])[C:19]2([H:41])[C:20]1([H:38])[H:39])([H:31])[H:32])([H:24])[H:25])[H:23])([H:21])[H:22]
1775,1775,[C:11]1([H:19])=[C:12]([H:20])[C:13]([H:21])=[C:14]([H:22])[C:15]1([H:23])[H:24].[O:1]=[C:2]([O:3][H:25])[C:4]([C:5]([C:6]1=[C:7]([H:30])[C:8](=[O:9])[C:10]([H:31])=[C:16]([H:32])[C:17]1=[O:18])([H:28])[H:29])([H:26])[H:27]>>[O:1]=[C:2]([O:3][H:25])[C:4]([C:5]([C:6]1=[C:7]([H:30])[C:8](=[O:9])[C@@:10]2([H:31])[C@@:11]3([H:19])[C:12]([H:20])=[C:13]([H:21])[C@:14]([H:22])([C:15]3([H:23])[H:24])[C@@:16]2([H:32])[C:17]1=[O:18])([H:28])[H:29])([H:26])[H:27]
1776,1776,[C:11]([C:12](=[O:13])[C:14]1=[C:15]([H:43])[C:16]([H:44])=[C:17]([H:45])[C:18]([H:46])=[C:19]1[O:20][H:47])(=[C:21]([C:22]1=[C:23]([H:49])[C:24]([H:50])=[C:25]([Cl:26])[C:27]([H:51])=[C:28]1[H:52])[H:48])[H:42].[C:1]([C:2](/[C:3](=[C:4](/[C:5]1=[C:6]([H:35])[C:7]([H:36])=[C:8]([H:37])[C:9]([H:38])=[C:10]1[H:39])[H:34])[H:33])=[C:29]([H:40])[H:41])([H:30])([H:31])[H:32]>>[C:1]([C:2]1=[C:3]([H:33])[C@:4]([C:5]2=[C:6]([H:35])[C:7]([H:36])=[C:8]([H:37])[C:9]([H:38])=[C:10]2[H:39])([H:34])[C@:11]([C:12](=[O:13])[C:14]2=[C:15]([H:43])[C:16]([H:44])=[C:17]([H:45])[C:18]([H:46])=[C:19]2[O:20][H:47])([H:42])[C@@:21]([C:22]2=[C:23]([H:49])[C:24]([H:50])=[C:25]([Cl:26])[C:27]([H:51])=[C:28]2[H:52])([H:48])[C:29]1([H:40])[H:41])([H:30])([H:31])[H:32]
1777,1777,[C:1]([C:8]([C:7]([C:4](=[C:3]([C:2]([H:32])([H:33])[H:34])[H:31])[C:5]([C:6]([H:37])([H:38])[H:39])([H:35])[H:36])=[C:18]([C:19]([H:41])([H:42])[H:43])[H:40])([H:29])[H:30])([H:26])([H:27])[H:28].[C:9]1([C:10]([H:20])([H:21])[H:22])=[C:16]([C:17]([H:23])([H:24])[H:25])[C:14](=[O:15])[O:13][C:11]1=[O:12]>>[C:1]([C:2]([C:3]1=[C:4]([C:5]([C:6]([H:36])([H:37])[H:38])([H:31])[H:35])[C@:7]([C:8]([H:31])([H:32])[H:32])([H:39])[C@@:9]2([C:10]([H:20])([H:21])[H:33])[C:11](=[O:12])[O:13][C:14](=[O:15])[C@@:16]2([C:17]([H:22])([H:23])[H:24])[C@:18]1([C:19]([H:41])([H:42])[H:43])[H:25])([H:33])[H:34])([H:26])([H:27])[H:28]
1778,1778,[C:13]1([H:27])=[C:14]([C:15](=[C:16]([H:29])[H:30])[H:28])[C:17]([H:31])([H:32])[C:18]([H:33])([H:34])[C:19]1([N:20]([C:21](=[O:22])[C:23]([Cl:24])([Cl:25])[Cl:26])[H:36])[H:35].[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]#[C:7][C:8](=[O:9])[O:10][C:11]([C:12]([H:44])([H:45])[H:46])([H:42])[H:43])([H:40])[H:41])([H:37])([H:38])[H:39]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8](=[O:9])[O:10][C:11]([C:12]([H:44])([H:45])[H:46])([H:42])[H:43])[C@:13]2([H:27])[C:14](=[C:15]([H:28])[C:16]1([H:29])[H:30])[C:17]([H:31])([H:32])[C:18]([H:33])([H:34])[C@@:19]2([N:20]([C:21](=[O:22])[C:23]([Cl:24])([Cl:25])[Cl:26])[H:36])[H:35])([H:40])[H:41])([H:37])([H:38])[H:39]
